,Unnamed: 0.1,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Director Rank,Age Rating,Cast1 Rank,English Film,Cast2 Rank,Director,Cast3 Rank,Sum of Cast Rankings,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
847,847,Primal Fear,1996,"Crime, Drama",Crime,7.7,129,102616183,"English, Spanish",100000,M18,801,Yes,240,Gregory Hoblit,514,1555,Richard Gere,Laura Linney,Edward Norton,United States,United States,0
848,848,Ghosts of Mississippi,1996,"Drama, History",Drama,6.7,130,13323144,English,100000,PG,167,Yes,566,Rob Reiner,181,914,Alec Baldwin,James Woods,Whoopi Goldberg,United States,United States,0
849,849,Secrets & Lies,1996,Drama,Drama,6.0,105,7936780,English,100000,R,84,Yes,134,Jocelyn Moorhouse,679,897,Michelle Pfeiffer,Jessica Lange,Jennifer Jason Leigh,United States,United States,0
850,850,Marvin's Room,1996,Drama,Drama,6.7,98,12803305,English,100000,PG,7,Yes,16,Jerry Zaks,30,53,Meryl Streep,Leonardo DiCaprio,Diane Keaton,United States,United States,0
851,851,Breaking the Waves,1996,Drama,Drama,7.8,159,3828405,English,100000,R,278,Yes,820,Lars von Trier,100000,101098,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,"Denmark, Sweden, France, Netherlands, Norway, Iceland, Spain, United Kingdom",Denmark,0
852,852,The Crucible,1996,"Drama, History",Drama,6.8,124,7343114,English,100000,PG13,8,Yes,177,Nicholas Hytner,773,958,Daniel Day-Lewis,Winona Ryder,Paul Scofield,United States,United States,0
853,853,The Mirror Has Two Faces,1996,"Comedy, Drama",Comedy,6.6,126,41083864,English,100000,PG,184,Yes,101,Barbra Streisand,136,421,Barbra Streisand,Jeff Bridges,Lauren Bacall,United States,United States,0
854,854,The Portrait of a Lady,1996,"Drama, Romance",Drama,6.2,144,3692836,"English, Italian",100000,NC-16,90,Yes,665,Jane Campion,100000,100755,Nicole Kidman,John Malkovich,Barbara Hershey,"United Kingdom, United States",United Kingdom,0
855,855,The Birdcage,1996,Comedy,Comedy,7.1,117,185260553,English,100000,R,108,Yes,902,Mike Nichols,112,1122,Robin Williams,Nathan Lane,Gene Hackman,United States,United States,0
856,856,Evita,1996,"Biography, Drama",Biography,6.3,135,141047179,English,100000,PG,100000,Yes,863,Alan Parker,92,100955,Madonna,Jonathan Pryce,Antonio Banderas,United States,United States,1
857,857,Hamlet,1996,Drama,Drama,7.8,242,4770222,English,34,PG,561,Yes,349,Kenneth Branagh,100000,100910,Kenneth Branagh,Julie Christie,Derek Jacobi,"United Kingdom, United States",United Kingdom,0
858,858,William Shakespeare's Romeo & Juliet,1996,"Drama, Romance",Drama,6.7,122,147554998,English,100000,PG,16,Yes,838,Baz Luhrmann,858,1712,Leonardo DiCaprio,Claire Danes,John Leguizamo,"United States, Mexico",United States,0
859,859,Fly Away Home,1996,"Adventure, Drama",Adventure,6.9,107,25143818,English,100000,G,723,Yes,397,Carroll Ballard,100000,101120,Jeff Daniels,Anna Paquin,Dana Delany,United States,United States,0
860,860,Michael Collins,1996,"Biography, Drama",Biography,7.1,133,11135803,English,100000,NC-16,223,Yes,100000,Neil Jordan,31,100254,Liam Neeson,Aidan Quinn,Julia Roberts,"United Kingdom, Ireland, United States",United Kingdom,0
861,861,Emma,1996,"Comedy, Drama",Comedy,6.6,133,22231658,English,100000,PG,192,Yes,100000,Douglas McGrath,100000,200192,Gwyneth Paltrow,James Cosmo,Greta Scacchi,"United Kingdom, United States",United Kingdom,1
862,862,The Line King: The Al Hirschfeld Story,1996,"Documentary, Biography",Documentary,7.3,86,50605,English,100000,Not Rated,47,Yes,136,Susan Warms Dryfoos,100000,100183,Julie Andrews,Lauren Bacall,Carol Channing,United States,United States,0
863,863,Tell the Truth and Run: George Seldes and the American Press,1996,"Documentary, Biography",Documentary,7.9,90,3204,English,100000,Not Rated,59,Yes,100000,Rick Goldsmith,100000,200059,Susan Sarandon,Edward Asner,Ben Bagdikian,United States,United States,0
864,864,A Chef in Love,1996,"Comedy, Romance",Comedy,6.4,100,686704,"French, Georgian, Russian",100000,PG13,100000,No,100000,Nana Dzhordzhadze,100000,300000,Pierre Richard,Nino Kirtadze,Micheline Presle,"France, Georgia, Ukraine, Belgium, Russia, Germany",France,0
865,865,Kolya,1996,"Comedy, Drama",Comedy,7.8,105,5770254,"Czech, Russian, Slovak",100000,PG,100000,No,100000,Jan Sverák,100000,300000,Zdenek Sverák,Andrey Khalimon,Libuse Safránková,"Czech Republic, United Kingdom, France",Czech Republic,1
866,866,The Other Side of Sunday,1996,"Comedy, Drama",Comedy,6.9,103,4769,Norwegian,100000,PG13,100000,No,100000,Berit Nesheim,100000,300000,Marie Theisen,Hildegun Riise,Bjørn Sundquist,Norway,Norway,0
867,867,Prisoner of the Mountains,1996,"Drama, War",Drama,7.5,99,921886,"Russian, Turkish, Georgian, Chechen",100000,PG,100000,No,100000,Sergei Bodrov,100000,300000,Oleg Menshikov,Sergey Bodrov,Susanna Mekhraliyeva,"Russia, Kazakhstan",Russia,0
868,868,Ridicule,1996,"Comedy, Drama",Comedy,7.3,102,1979768,French,100000,M18,100000,No,100000,Patrice Leconte,100000,300000,Charles Berling,Jean Rochefort,Fanny Ardant,France,France,0
869,869,The Nutty Professor,1996,"Comedy, Romance",Comedy,5.6,95,273961019,English,100000,PG,873,Yes,776,Tom Shadyac,320,1969,Eddie Murphy,Jada Pinkett Smith,James Coburn,United States,United States,1
870,870,Star Trek: First Contact,1996,"Action, Adventure",Action,7.6,111,146027888,English,100000,PG,923,Yes,100000,Jonathan Frakes,100000,200923,Patrick Stewart,Jonathan Frakes,Brent Spiner,United States,United States,0
871,871,Sleepers,1996,"Crime, Drama",Crime,7.5,147,165615285,English,100000,M18,1,Yes,202,Barry Levinson,120,323,Robert De Niro,Kevin Bacon,Brad Pitt,United States,United States,0
872,872,The First Wives Club,1996,Comedy,Comedy,6.4,103,181489203,"English, Italian, French",100000,M18,190,Yes,139,Hugh Wilson,30,359,Goldie Hawn,Bette Midler,Diane Keaton,United States,United States,0
873,873,The Hunchback of Notre Dame,1996,"Animation, Drama",Animation,7.0,91,325338851,"English, Latin",100000,G,147,Yes,100000,Gary Trousdale,100000,200147,Demi Moore,Jason Alexander,Mary Kay Bergman,United States,United States,0
874,874,James and the Giant Peach,1996,"Animation, Adventure",Animation,6.7,79,28946127,English,100000,PG,100000,Yes,100000,Henry Selick,774,200774,Paul Terry,Joanna Lumley,Pete Postlethwaite,"United Kingdom, United States",United Kingdom,0
875,875,The Preacher's Wife,1996,"Comedy, Drama",Comedy,5.6,123,48102795,English,100000,PG,4,Yes,598,Penny Marshall,100000,100602,Denzel Washington,Whitney Houston,Courtney B. Vance,United States,United States,0
876,876,One Fine Day,1996,"Comedy, Drama",Comedy,6.5,108,97529550,"English, Spanish",100000,PG,84,Yes,111,Michael Hoffman,100000,100195,Michelle Pfeiffer,George Clooney,Mae Whitman,United States,United States,0
877,877,That Thing You Do!,1996,"Comedy, Drama",Comedy,6.9,108,34585416,English,100000,PG,12,Yes,334,Tom Hanks,193,539,Tom Hanks,Liv Tyler,Charlize Theron,United States,United States,0
878,878,Quest,1996,"Action, Adventure",Action,5.5,95,57400547,English,100000,NC-16,659,Yes,100000,Jean-Claude Van Damme,100000,200659,Jean-Claude Van Damme,Roger Moore,James Remar,"Canada, United States",Canada,1
879,879,Independence Day,1996,"Action, Adventure",Action,7.0,145,817400891,English,100000,PG,64,Yes,985,Roland Emmerich,314,1363,Will Smith,Bill Pullman,Jeff Goldblum,United States,United States,1
880,880,The Rock,1996,"Action, Adventure",Action,7.4,136,335062621,English,100000,M18,114,Yes,118,Michael Bay,173,405,Sean Connery,Nicolas Cage,Ed Harris,United States,United States,0
881,881,Daylight,1996,"Action, Adventure",Action,5.9,114,159212469,English,100000,PG,161,Yes,100000,Rob Cohen,162,100323,Sylvester Stallone,Amy Brenneman,Viggo Mortensen,United States,United States,0
882,882,Eraser,1996,"Action, Crime",Action,6.1,115,242295562,English,100000,PG,160,Yes,100000,Chuck Russell,168,100328,Arnold Schwarzenegger,Vanessa Williams,James Caan,United States,United States,0
883,883,The Ghost and the Darkness,1996,"Adventure, Drama",Adventure,6.8,110,38619405,"English, Hindi",100000,NC-16,124,Yes,919,Stephen Hopkins,523,1566,Michael Douglas,Val Kilmer,Tom Wilkinson,"United States, Germany",United States,1
884,884,Dragonheart,1996,"Action, Adventure",Action,6.4,103,115267375,English,100000,PG,857,Yes,114,Rob Cohen,100000,100971,Dennis Quaid,Sean Connery,Dina Meyer,United States,United States,0
885,885,Trainspotting,1996,Drama,Drama,8.1,93,16767475,English,36,R,713,Yes,100000,Danny Boyle,100000,200713,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,United Kingdom,United Kingdom,0
886,886,Lone Star,1996,"Drama, Mystery",Drama,7.4,135,12408986,"English, Spanish",100000,R,318,Yes,100000,John Sayles,100000,200318,Chris Cooper,Elizabeth Peña,Stephen Mendillo,United States,United States,0
887,887,Good Will Hunting,1997,"Drama, Romance",Drama,8.3,126,225933435,English,100000,NC-16,108,Yes,224,Gus Van Sant,424,756,Robin Williams,Matt Damon,Ben Affleck,United States,United States,2
888,888,The Apostle,1997,Drama,Drama,7.2,134,19868354,English,100000,PG,205,Yes,100000,Robert Duvall,100000,200205,Robert Duvall,Todd Allen,Paul Bagget,United States,United States,0
889,889,Ulee's Gold,1997,Drama,Drama,7.0,113,9161691,English,100000,PG,551,Yes,100000,Victor Nunez,100000,200551,Peter Fonda,Patricia Richardson,Christine Dunford,United States,United States,0
890,890,Wag the Dog,1997,"Comedy, Drama",Comedy,7.1,97,64256513,"English, Albanian",100000,NC-16,80,Yes,1,Barry Levinson,100000,100081,Dustin Hoffman,Robert De Niro,Anne Heche,United States,United States,0
891,891,As Good as It Gets,1997,"Comedy, Drama",Comedy,7.7,139,314178011,English,100000,PG,2,Yes,228,James L. Brooks,763,993,Jack Nicholson,Helen Hunt,Greg Kinnear,United States,United States,2
892,892,Jackie Brown,1997,"Crime, Drama",Crime,7.5,154,39673807,English,9,R,732,Yes,86,Quentin Tarantino,765,1583,Pam Grier,Samuel L. Jackson,Robert Forster,United States,United States,0
893,893,Amistad,1997,"Biography, Drama",Biography,7.3,155,44229441,"English, Mende, Spanish, Portuguese",1,NC-16,753,Yes,623,Steven Spielberg,72,1448,Djimon Hounsou,Matthew McConaughey,Anthony Hopkins,United States,United States,0
894,894,Boogie Nights,1997,Drama,Drama,7.9,155,43117303,English,26,R,155,Yes,63,Paul Thomas Anderson,764,982,Mark Wahlberg,Julianne Moore,Burt Reynolds,United States,United States,0
895,895,The Wings of the Dove,1997,"Drama, Romance",Drama,7.1,102,13692848,English,100000,R,279,Yes,100000,Iain Softley,100000,200279,Helena Bonham Carter,Linus Roache,Alex Jennings,"United States, United Kingdom",United States,0
896,896,Afterglow,1997,"Comedy, Drama",Comedy,6.0,119,2465960,"English, French",100000,R,525,Yes,349,Alan Rudolph,100000,100874,Nick Nolte,Julie Christie,Lara Flynn Boyle,United States,United States,0
897,897,Mrs. Brown,1997,"Biography, Drama",Biography,7.2,101,9229808,English,100000,PG,142,Yes,100000,John Madden,100000,200142,Judi Dench,Billy Connolly,Geoffrey Palmer,"United Kingdom, Ireland, United States",United Kingdom,0
898,898,Titanic,1997,"Drama, Romance",Drama,7.9,194,2201647264,"English, Swedish, Italian, French",6,NC-16,16,Yes,20,James Cameron,960,996,Leonardo DiCaprio,Kate Winslet,Billy Zane,"United States, Mexico",United States,11
899,899,L.A. Confidential,1997,"Crime, Drama",Crime,8.3,138,126216940,English,100000,R,618,Yes,116,Curtis Hanson,515,1249,Kevin Spacey,Russell Crowe,Guy Pearce,United States,United States,2
900,900,Gattaca,1997,"Drama, Sci-Fi",Drama,7.8,106,12532777,"English, Esperanto",100000,PG,359,Yes,179,Andrew Niccol,221,759,Ethan Hawke,Uma Thurman,Jude Law,United States,United States,0
901,901,Kundun,1997,"Biography, Drama",Biography,7.0,134,5684789,"English, Tibetan, Mandarin",2,PG,100000,Yes,100000,Martin Scorsese,100000,300000,Tenzin Thuthob Tsarong,Gyurme Tethong,Tulku Jamyang Kunga Tenzin,"United States, Monaco, Morocco",United States,0
902,902,Men in Black,1997,"Action, Adventure",Action,7.3,98,589390539,"English, Spanish",100000,PG,103,Yes,64,Barry Sonnenfeld,586,753,Tommy Lee Jones,Will Smith,Linda Fiorentino,United States,United States,1
903,903,Oscar and Lucinda,1997,"Drama, Romance",Drama,6.6,132,1897404,"English, French",100000,R,522,Yes,17,Gillian Armstrong,100000,100539,Ralph Fiennes,Cate Blanchett,Ciarán Hinds,"United States, Australia, United Kingdom",United States,0
904,904,The Full Monty,1997,"Comedy, Drama",Comedy,7.2,91,257938649,English,100000,PG,100000,Yes,523,Peter Cattaneo,100000,200523,Robert Carlyle,Tom Wilkinson,Mark Addy,"United Kingdom, Italy, United States",United Kingdom,1
905,905,The Sweet Hereafter,1997,Drama,Drama,7.5,112,3263585,English,100000,R,901,Yes,750,Atom Egoyan,100000,101651,Ian Holm,Sarah Polley,Caerthan Banks,Canada,Canada,0
906,906,Waco: The Rules of Engagement,1997,"Documentary, History",Documentary,7.9,136,142193,English,100000,NC-16,100000,Yes,100000,William Gazecki,100000,300000,Dan Gifford,Clive Doyle,Jack Harwell,United States,United States,0
907,907,Air Force One,1997,"Action, Drama",Action,6.5,124,315156409,"English, Russian",100000,PG,58,Yes,220,Wolfgang Petersen,61,339,Harrison Ford,Gary Oldman,Glenn Close,"United States, Germany",United States,0
908,908,Character,1997,"Crime, Drama",Crime,7.7,122,623983,"Dutch, English, German, French",100000,PG,100000,No,100000,Mike van Diem,100000,300000,Pavlik Jansen op de Haar,Jan Decleir,Fedja van Huêt,"Netherlands, Belgium",Netherlands,1
909,909,Four Days in September,1997,"Action, Drama",Action,7.4,110,397517,"Portuguese, English",100000,PG,251,No,100000,Bruno Barreto,100000,200251,Alan Arkin,Pedro Cardoso,Fernanda Torres,"Brazil, United States",Brazil,0
910,910,The Thief,1997,"Crime, Drama",Crime,7.6,96,1127844,Russian,100000,R,100000,No,100000,Pavel Chukhray,100000,300000,Vladimir Mashkov,Yekaterina Rednikova,Mikhail Filipchuk,"Russia, France",Russia,0
911,911,Anastasia,1997,"Animation, Adventure",Animation,7.1,94,139804348,"English, Russian, French",100000,G,250,Yes,560,Don Bluth,709,1519,Meg Ryan,John Cusack,Christopher Lloyd,United States,United States,0
912,912,My Best Friend's Wedding,1997,"Comedy, Drama",Comedy,6.3,105,299288605,"English, French, Italian",100000,PG,31,Yes,100000,P.J. Hogan,233,100264,Julia Roberts,Dermot Mulroney,Cameron Diaz,United States,United States,0
913,913,Hercules,1997,"Animation, Adventure",Animation,7.3,93,252712101,"English, Spanish, Greek",100000,G,100000,Yes,100000,Ron Clements,566,200566,Tate Donovan,Susan Egan,James Woods,United States,United States,0
914,914,Con Air,1997,"Action, Crime",Action,6.9,115,224012234,"English, Spanish",100000,PG,118,Yes,560,Simon West,665,1343,Nicolas Cage,John Cusack,John Malkovich,United States,United States,0
915,915,Contact,1997,"Drama, Mystery",Drama,7.5,150,171120329,"English, Spanish, German, Russian",11,PG,32,Yes,623,Robert Zemeckis,100000,100655,Jodie Foster,Matthew McConaughey,Tom Skerritt,United States,United States,0
916,916,Face/Off,1997,"Action, Crime",Action,7.3,138,245676146,"English, Latin",100000,PG,653,Yes,118,John Woo,633,1404,John Travolta,Nicolas Cage,Joan Allen,United States,United States,0
917,917,The Fifth Element,1997,"Action, Adventure",Action,7.6,126,263920180,"English, Swedish, German, Arabic, Egyptian (Ancient)",100000,NC-16,113,Yes,329,Luc Besson,220,662,Bruce Willis,Milla Jovovich,Gary Oldman,"France, United Kingdom, United States",France,0
918,918,The Lost World: Jurassic Park,1997,"Action, Adventure",Action,6.5,129,618638999,"English, Spanish",1,PG,314,Yes,63,Steven Spielberg,774,1151,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,United States,United States,0
919,919,Starship Troopers,1997,"Action, Adventure",Action,7.3,129,121214377,English,100000,M18,100000,Yes,100000,Paul Verhoeven,100000,300000,Casper Van Dien,Denise Richards,Dina Meyer,United States,United States,0
920,920,Donnie Brasco,1997,"Biography, Crime",Biography,7.7,127,124909762,"English, Italian, Japanese",100000,M18,50,Yes,42,Mike Newell,100000,100092,Al Pacino,Johnny Depp,Michael Madsen,United States,United States,0
921,921,Deconstructing Harry,1997,Comedy,Comedy,7.3,96,10686841,"English, Hebrew",13,R,152,Yes,588,Woody Allen,344,1084,Woody Allen,Judy Davis,Julia Louis-Dreyfus,United States,United States,0
922,922,Saving Private Ryan,1998,"Drama, War",Drama,8.6,169,482349603,"English, French, German, Czech",1,R,12,Yes,224,Steven Spielberg,100000,100236,Tom Hanks,Matt Damon,Tom Sizemore,United States,United States,5
923,923,Gods and Monsters,1998,"Biography, Drama",Biography,7.4,105,6451628,"English, Hungarian",100000,R,115,Yes,915,Bill Condon,695,1725,Ian McKellen,Brendan Fraser,Lynn Redgrave,"United States, United Kingdom",United States,1
924,924,American History X,1998,Drama,Drama,8.5,119,23875127,English,100000,R,514,Yes,100000,Tony Kaye,100000,200514,Edward Norton,Edward Furlong,Beverly D'Angelo,United States,United States,0
925,925,A Civil Action,1998,Drama,Drama,6.6,115,56709981,English,100000,PG,653,Yes,205,Steven Zaillian,680,1538,John Travolta,Robert Duvall,Kathleen Quinlan,United States,United States,0
926,926,The Truman Show,1998,"Comedy, Drama",Comedy,8.2,103,264118201,English,100000,PG,154,Yes,173,Peter Weir,240,567,Jim Carrey,Ed Harris,Laura Linney,United States,United States,0
927,927,Shakespeare in Love,1998,"Comedy, Drama",Comedy,7.1,123,289317794,English,100000,R,192,Yes,100000,John Madden,164,100356,Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush,United States,United States,7
928,928,A Simple Plan,1998,"Crime, Drama",Crime,7.5,121,16316273,English,33,PG,981,Yes,553,Sam Raimi,100000,101534,Bill Paxton,Billy Bob Thornton,Bridget Fonda,"United Kingdom, Germany, France, United States, Japan",United Kingdom,0
929,929,Elizabeth,1998,"Biography, Drama",Biography,7.4,124,82150642,"English, French",100000,R,17,Yes,100000,Shekhar Kapur,100000,200017,Cate Blanchett,Liz Giles,Rod Culbertson,United Kingdom,United Kingdom,1
930,930,Central Station,1998,Drama,Drama,8.0,110,5971073,"Portuguese, German",100000,PG,635,No,100000,Walter Salles,100000,200635,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,"Brazil, France",Brazil,0
931,931,One True Thing,1998,Drama,Drama,6.9,127,26616840,"English, Portuguese",100000,PG,7,Yes,395,Carl Franklin,271,673,Meryl Streep,Renée Zellweger,William Hurt,United States,United States,0
932,932,Hilary and Jackie,1998,"Biography, Drama",Biography,7.3,121,4912892,English,100000,NC-16,278,Yes,696,Anand Tucker,100000,100974,Emily Watson,Rachel Griffiths,James Frain,United Kingdom,United Kingdom,0
