,Title,Year,Genre,Rating,Runtime,Sales,Language,Age Rating,Director,Director Rank,Cast1,Cast1 Rank,Cast2,Cast2 Rank,Cast3,Cast3 Rank,Sum of Cast Rankings,Country of Origin,Number of Wins
935,Elizabeth,1998,"Biography, Drama",7.4,124,82150642,"English, French",R(A),Shekhar Kapur,100000,Cate Blanchett,17,Liz Giles,100000,Rod Culbertson,100000,200017,United Kingdom,1
936,Central Station,1998,Drama,8.0,110,5971073,"Portuguese, German",PG,Walter Salles,100000,Fernanda Montenegro,635,Vinícius de Oliveira,100000,Marília Pêra,100000,200635,"Brazil, France",0
937,One True Thing,1998,Drama,6.9,127,26616840,"English, Portuguese",PG,Carl Franklin,100000,Meryl Streep,7,Renée Zellweger,395,William Hurt,271,673,United States,0
938,Hilary and Jackie,1998,"Biography, Drama",7.3,121,4912892,English,NC-16,Anand Tucker,100000,Emily Watson,278,Rachel Griffiths,696,James Frain,100000,100974,United Kingdom,0
939,Primary Colors,1998,"Comedy, Drama",6.7,143,52090187,"English, Hebrew, Spanish",M18,Mike Nichols,100000,John Travolta,653,Emma Thompson,82,Kathy Bates,97,832,"United Kingdom, United States, France, Germany, Japan",0
940,Little Voice,1998,"Comedy, Drama",7.0,97,4611784,English,NC-16,Mark Herman,100000,Brenda Blethyn,637,Jane Horrocks,100000,Michael Caine,204,100841,United Kingdom,0
941,Pleasantville,1998,"Comedy, Drama",7.5,124,49805462,English,PG,Gary Ross,100000,Tobey Maguire,864,Jeff Daniels,723,Joan Allen,633,2220,United States,0
942,What Dreams May Come,1998,"Drama, Fantasy",7.0,113,55382927,English,PG,Vincent Ward,100000,Robin Williams,108,Cuba Gooding Jr.,321,Annabella Sciorra,100000,100429,"United States, New Zealand",1
943,The Thin Red Line,1998,"Drama, History",7.6,170,98126565,"English, Tok Pisin, Japanese, Greek",PG,Terrence Malick,30,Jim Caviezel,948,Sean Penn,363,Nick Nolte,525,1836,United States,0
944,Beloved,1998,"Drama, History",6.0,172,22852487,"Haitian, English",M18,Jonathan Demme,100000,Oprah Winfrey,100000,Danny Glover,875,Yada Beener,100000,200875,United States,0
945,Velvet Goldmine,1998,"Drama, Music",6.9,118,1053788,"English, French",R,Todd Haynes,100000,Ewan McGregor,713,Jonathan Rhys Meyers,979,Christian Bale,358,2050,United Kingdom,0
946,Out of Sight,1998,"Comedy, Crime",7.0,123,77745966,"English, Spanish",NC-16,Steven Soderbergh,22,George Clooney,111,Jennifer Lopez,291,Ving Rhames,100000,100402,United States,0
947,The Grandfather,1998,Drama,7.3,151,54838,Spanish,PG,José Luis Garci,100000,Fernando Fernán Gómez,100000,Rafael Alonso,100000,Cayetana Guillén Cuervo,100000,300000,Spain,0
948,Tango,1998,"Drama, Musical",7.0,115,1897948,Spanish,PG-13,Carlos Saura,100000,Miguel Ángel Solá,100000,Cecilia Narova,100000,Mía Maestro,100000,300000,"Spain, Argentina",0
949,A Bug's Life,1998,"Animation, Adventure",7.2,95,363258859,English,PG,John Lasseter,100000,Kevin Spacey,618,Dave Foley,100000,Julia Louis-Dreyfus,344,100962,United States,0
950,Mulan,1998,"Animation, Adventure",7.6,88,304320254,"English, Mandarin",G,Tony Bancroft,100000,Ming-Na Wen,100000,Eddie Murphy,873,BD Wong,100000,200873,United States,0
951,Patch Adams,1998,"Biography, Comedy",6.8,115,202292902,English,PG,Tom Shadyac,100000,Robin Williams,108,Daniel London,100000,Monica Potter,100000,200108,United States,0
952,The Prince of Egypt,1998,"Animation, Adventure",7.1,99,218613188,"English, Hebrew",G,Brenda Chapman,100000,Val Kilmer,919,Ralph Fiennes,522,Michelle Pfeiffer,84,1525,United States,1
953,Armageddon,1998,"Action, Adventure",6.7,151,553709788,"English, Russian, Indonesian",PG,Michael Bay,100000,Bruce Willis,113,Billy Bob Thornton,553,Ben Affleck,424,1090,United States,0
954,Quest for Camelot,1998,"Animation, Adventure",6.2,86,22510798,English,G,Frederik Du Chau,100000,Jessalyn Gilsig,100000,Cary Elwes,903,Andrea Corr,100000,200903,United States,0
955,The Horse Whisperer,1998,"Drama, Romance",6.7,169,186883563,English,PG,Robert Redford,100000,Robert Redford,104,Kristin Scott Thomas,636,Sam Neill,100000,100740,United States,0
956,Babe: Pig in the City,1998,"Adventure, Comedy",5.8,97,69131860,English,PG,George Miller,100000,Magda Szubanski,100000,Elizabeth Daily,100000,Mickey Rooney,100000,300000,"Australia, United States",0
957,More,1998,"Comedy, Drama",7.6,93,17196103,"English, Spanish, Latin, French",PG,Wes Anderson,19,Jason Schwartzman,766,Bill Murray,117,Olivia Williams,100000,100883,United States,0
958,The Mask of Zorro,1998,"Action, Adventure",6.8,136,250288523,English,PG,Martin Campbell,100000,Antonio Banderas,92,Anthony Hopkins,72,Catherine Zeta-Jones,232,396,"United States, Mexico, Germany",0
959,Mighty Joe Young,1998,"Action, Adventure",5.7,114,50632037,"English, Swahili",PG,Ron Underwood,100000,Bill Paxton,981,Charlize Theron,193,Rade Serbedzija,100000,101174,United States,0
960,Bulworth,1998,"Comedy, Drama",6.8,108,29202884,English,R(A),Warren Beatty,100000,Warren Beatty,558,Halle Berry,52,Kimberly Deauna Adams,100000,100610,United States,0
961,The Insider,1999,"Biography, Drama",7.8,157,60289912,"English, Japanese, Arabic, Persian",PG,Michael Mann,27,Russell Crowe,116,Al Pacino,50,Christopher Plummer,106,272,United States,0
962,The Straight Story,1999,"Biography, Drama",8.0,112,6416569,English,PG,David Lynch,17,Richard Farnsworth,524,Sissy Spacek,347,Jane Galloway Heitz,100000,100871,"United Kingdom, France, United States",0
963,Sweet and Lowdown,1999,"Comedy, Drama",7.2,95,4525794,English,PG,Woody Allen,13,Sean Penn,363,Samantha Morton,630,Woody Allen,152,1145,United States,0
964,American Beauty,1999,Drama,8.4,122,356296601,English,R(A),Sam Mendes,37,Kevin Spacey,618,Annette Bening,182,Thora Birch,476,1276,United States,5
965,The Hurricane,1999,"Biography, Drama",7.6,146,73956241,English,NC-16,Norman Jewison,100000,Denzel Washington,4,Vicellous Shannon,100000,Deborah Kara Unger,100000,200004,United States,0
966,The Cider House Rules,1999,"Drama, Romance",7.4,126,88545092,English,NC-16,Lasse Hallström,100000,Tobey Maguire,864,Charlize Theron,193,Michael Caine,204,1261,United States,2
967,Magnolia,1999,Drama,8.0,188,48451803,"English, German, French",R(A),Paul Thomas Anderson,26,Tom Cruise,83,Jason Robards,356,Julianne Moore,63,502,United States,0
968,The Green Mile,1999,"Crime, Drama",8.6,189,286801374,"English, French",R(A),Frank Darabont,20,Tom Hanks,12,Michael Clarke Duncan,761,David Morse,100000,100773,United States,0
969,The Talented Mr. Ripley,1999,"Crime, Drama",7.4,139,128799509,"English, Italian",NC-16,Anthony Minghella,100000,Matt Damon,224,Gwyneth Paltrow,192,Jude Law,221,637,United States,0
970,The Sixth Sense,1999,"Drama, Mystery",8.2,107,672806432,"English, Latin, Spanish",PG,M. Night Shyamalan,100000,Bruce Willis,113,Haley Joel Osment,762,Toni Collette,239,1114,United States,0
971,Tumbleweeds,1999,"Comedy, Drama",6.7,102,1350248,English,PG,Gavin O'Connor,100000,Janet McTeer,634,Kimberly J. Brown,100000,Jay O. Sanders,100000,200634,United States,0
972,The End of the Affair,1999,"Drama, Romance",7.0,102,10827816,English,R(A),Neil Jordan,100000,Ralph Fiennes,522,Julianne Moore,63,Stephen Rea,557,1142,"United Kingdom, United States",0
973,Music of the Heart,1999,"Drama, Music",6.8,124,14936407,"English, Spanish",PG,Wes Craven,100000,Meryl Streep,7,Cloris Leachman,435,Henry Dinhofer,100000,100442,United States,0
974,Boys Don't Cry,1999,"Biography, Crime",7.5,118,11540607,English,R(A),Kimberly Peirce,100000,Hilary Swank,131,Chloë Sevigny,694,Peter Sarsgaard,962,1787,United States,1
975,"Girl, Interrupted",1999,"Biography, Drama",7.3,127,48350205,English,NC-16,James Mangold,39,Winona Ryder,177,Angelina Jolie,67,Clea DuVall,100000,100244,"Germany, United States",1
976,Being John Malkovich,1999,"Comedy, Drama",7.8,113,23106667,English,R(A),Spike Jonze,100000,John Cusack,560,Cameron Diaz,233,Catherine Keener,687,1480,United States,0
977,Anna and the King,1999,"Drama, History",6.7,148,113996937,"English, Thai, French",PG,Andy Tennant,100000,Jodie Foster,32,Chow Yun-Fat,654,Bai Ling,100000,100686,United States,0
978,Sleepy Hollow,1999,"Fantasy, Horror",7.3,105,206071502,"English, Latin",NC-16,Tim Burton,32,Johnny Depp,42,Christina Ricci,196,Miranda Richardson,639,877,"United States, Germany",1
979,Topsy-Turvy,1999,"Biography, Comedy",7.3,160,7804349,"English, French, German, Italian, Japanese",R,Mike Leigh,100000,Jim Broadbent,319,Allan Corduner,100000,Dexter Fletcher,100000,200319,"United Kingdom, United States",2
980,Snow Falling on Cedars,1999,"Drama, Mystery",6.8,127,23049593,"English, Japanese, German",M18,Scott Hicks,100000,Ethan Hawke,359,Max von Sydow,563,Yûki Kudô,100000,100922,United States,0
981,Titus,1999,"Drama, History",7.1,162,2259680,"English, Latin",R(A),Julie Taymor,100000,Anthony Hopkins,72,Jessica Lange,134,Osheen Jones,100000,100206,"United States, Italy, United Kingdom",0
982,Buena Vista Social Club,1999,"Documentary, Music",7.6,105,23141199,"English, Spanish",PG,Wim Wenders,100000,Compay Segundo,100000,Ibrahim Ferrer,100000,Rubén González,100000,300000,"Germany, United States, United Kingdom, France, Cuba",0
983,Genghis Blues,1999,Documentary,7.8,88,374550,"English, Tuvinian",Not Rated,Roko Belic,100000,Richard Feynman,100000,B.B. King,100000,Kongar-ol Ondar,100000,300000,United States,0
984,The Matrix,1999,"Action, Sci-Fi",8.7,136,467222728,English,PG,Lana Wachowski,100000,Keanu Reeves,415,Laurence Fishburne,556,Carrie-Anne Moss,627,1598,"United States, Australia",4
985,All about My Mother,1999,Drama,7.8,101,67953969,"Spanish, Catalan",R(A),Pedro Almodóvar,100000,Cecilia Roth,100000,Marisa Paredes,100000,Candela Peña,100000,300000,"Spain, France",1
986,East-West,1999,"Adventure, Drama",7.4,121,6031521,"French, Russian",PG-13,Régis Wargnier,100000,Oleg Menshikov,100000,Sandrine Bonnaire,100000,Catherine Deneuve,37,200037,"Russia, Ukraine, Bulgaria, France, Spain",0
987,Solomon and Gaenor,1999,"Drama, Romance",6.8,105,165485,"English, Welsh, Yiddish",R,Paul Morrison,100000,Ioan Gruffudd,982,Nia Roberts,100000,Sue Jones-Davies,100000,200982,United Kingdom,0
988,Under the Sun,1999,"Drama, Mystery",7.1,92,6531687,"French, English",Unrated,François Ozon,100000,Charlotte Rampling,688,Bruno Cremer,100000,Jacques Nolot,100000,200688,"France, Japan",0
989,Austin Powers: The Spy Who Shagged Me,1999,"Action, Adventure",6.6,95,312016928,"English, German",PG,Jay Roach,100000,Mike Myers,822,Heather Graham,100000,Michael York,100000,200822,United States,0
990,Bicentennial Man,1999,"Comedy, Drama",6.9,132,87423861,English,PG,Chris Columbus,100000,Robin Williams,108,Embeth Davidtz,100000,Sam Neill,100000,200108,"United States, Germany",0
991,Angela's Ashes,1999,"Biography, Drama",7.3,145,13042112,"Latin, English",M18,Alan Parker,100000,Emily Watson,278,Robert Carlyle,100000,Joe Breen,100000,200278,"United States, Ireland",0
992,"South Park: Bigger, Longer & Uncut",1999,"Animation, Comedy",7.7,81,83137603,English,(Banned),Trey Parker,100000,Trey Parker,100000,Matt Stone,100000,Mary Kay Bergman,100000,300000,United States,0
993,Toy Story 2,1999,"Animation, Adventure",7.9,92,497375381,"Spanish, English, Arabic, French",G,John Lasseter,100000,Tom Hanks,12,Tim Allen,852,Joan Cusack,100000,100864,United States,0
994,Tarzan,1999,"Animation, Adventure",7.3,88,448191819,English,G,Chris Buck,100000,Tony Goldwyn,100000,Minnie Driver,746,Brian Blessed,100000,200746,United States,1
995,The Mummy,1999,"Action, Adventure",7.1,124,415933406,"English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",PG,Stephen Sommers,100000,Brendan Fraser,915,Rachel Weisz,331,John Hannah,100000,101246,United States,0
996,Fight Club,1999,Drama,8.8,139,101209702,English,R(A),David Fincher,8,Brad Pitt,120,Edward Norton,514,Meat Loaf,100000,100634,"United States, Germany",0
997,Stuart Little,1999,"Adventure, Comedy",6.0,84,300135367,"English, Dutch",PG,Rob Minkoff,100000,Michael J. Fox,652,Geena Davis,150,Hugh Laurie,935,1737,"Germany, United States",0
998,Election,1999,"Comedy, Romance",7.3,103,14902041,"English, Spanish",NC16,Alexander Payne,100000,Matthew Broderick,614,Reese Witherspoon,200,Chris Klein,100000,100814,United States,0
999,Before Night Falls,2000,"Biography, Drama",7.1,133,8601053,"English, Spanish, Russian, French",R(A),Julian Schnabel,100000,Javier Bardem,157,Johnny Depp,42,Olatz López Garmendia,100000,100199,"United States, Mexico",0
1000,Gladiator,2000,"Action, Adventure",8.5,155,465380802,English,PG,Ridley Scott,28,Russell Crowe,116,Joaquin Phoenix,100,Connie Nielsen,100000,100216,"United States, United Kingdom, Malta, Morocco",5
1001,Cast Away,2000,"Adventure, Drama",7.8,143,429632142,"English, Russian",PG,Robert Zemeckis,11,Tom Hanks,12,Helen Hunt,228,Paul Sanchez,100000,100240,United States,0
1002,Pollock,2000,"Biography, Drama",7.0,122,10994533,English,PG,Ed Harris,100000,Ed Harris,173,Marcia Gay Harden,396,Robert Knott,100000,100569,United States,1
1003,Quills,2000,"Biography, Drama",7.3,124,17989227,"English, Latin",R21,Philip Kaufman,100000,Geoffrey Rush,164,Kate Winslet,20,Joaquin Phoenix,100,284,"United Kingdom, Germany",0
1004,The Contender,2000,"Drama, Thriller",6.9,126,22428990,English,R,Rod Lurie,100000,Joan Allen,633,Gary Oldman,220,Jeff Bridges,101,954,"United States, Germany, United Kingdom",0
1005,Shadow of the Vampire,2000,"Drama, Horror",6.9,92,11155214,"English, German, Luxembourgish",R(A),E. Elias Merhige,100000,John Malkovich,665,Willem Dafoe,172,Udo Kier,100000,100837,"United Kingdom, Luxembourg, United States",0
1006,Traffic,2000,"Crime, Drama",7.6,147,207515725,"English, Spanish",R(A),Steven Soderbergh,22,Michael Douglas,124,Benicio Del Toro,201,Catherine Zeta-Jones,232,557,"United States, Germany",4
1007,Erin Brockovich,2000,"Biography, Drama",7.4,131,256271286,English,PG,Steven Soderbergh,22,Julia Roberts,31,Albert Finney,571,David Brisbin,100000,100602,United States,1
1008,Chocolat,2000,"Drama, Romance",7.3,121,152699976,"English, French",M18,Lasse Hallström,100000,Juliette Binoche,197,Johnny Depp,42,Judi Dench,142,381,"United Kingdom, United States",0
1009,Requiem for a Dream,2000,Drama,8.3,102,7390108,English,R(A),Darren Aronofsky,44,Ellen Burstyn,235,Jared Leto,212,Jennifer Connelly,286,733,United States,0
1010,You Can Count on Me,2000,Drama,7.5,111,11242521,English,R,Kenneth Lonergan,100000,Laura Linney,240,Matthew Broderick,614,Amy Ryan,682,1536,United States,0
1011,Almost Famous,2000,"Adventure, Comedy",7.9,122,47386287,"English, French",R,Cameron Crowe,50,Billy Crudup,955,Patrick Fugit,100000,Kate Hudson,231,101186,United States,1
1012,Billy Elliot,2000,"Drama, Music",7.7,110,109283018,English,PG,Stephen Daldry,100000,Jamie Bell,976,Julie Walters,296,Jean Heywood,100000,101272,"United Kingdom, France",0
1013,"Crouching Tiger, Hidden Dragon",2000,"Action, Adventure",7.9,170,213525736,"Chinese, English, Mandarin",NC-16,Ang Lee,100000,Chow Yun-Fat,654,Michelle Yeoh,726,Ziyi Zhang,843,2223,"Taiwan, Hong Kong, United States, China",4
1014,Vatel,2000,"Biography, Drama",6.6,103,184301,English,M18,Roland Joffé,100000,Gérard Depardieu,75,Uma Thurman,179,Tim Roth,769,1023,"France, United Kingdom, Belgium",0
1015,Malèna,2000,"Drama, Romance",7.5,108,14493284,"Italian, English, Latin, Greek, Ancient (to 1453)",R(A),Giuseppe Tornatore,100000,Monica Bellucci,100000,Giuseppe Sulfaro,100000,Luciano Federico,100000,300000,"Italy, United States",0
1016,"O Brother, Where Art Thou?",2000,"Adventure, Comedy",7.7,107,71870729,English,PG,Joel Coen,21,George Clooney,111,John Turturro,999,Tim Blake Nelson,100000,101110,"United Kingdom, France, United States",0
1017,The Patriot,2000,"Action, Drama",7.2,165,215294342,"English, French",PG,Roland Emmerich,100000,Mel Gibson,153,Heath Ledger,88,Joely Richardson,100000,100241,"United States, Germany",0
1018,102 Dalmatians,2000,"Adventure, Comedy",4.8,100,183611771,English,PG,Kevin Lima,100000,Glenn Close,61,Gérard Depardieu,75,Ioan Gruffudd,982,1118,"United States, United Kingdom",0
1019,Scottsboro: An American Tragedy,2000,"Documentary, History",7.4,84,6123,English,Parents guide,Barak Goodman,100000,Frances McDormand,96,Stanley Tucci,724,Andre Braugher,100000,100820,United States,0
1020,Big Mama,2000,"Action, Comedy",5.2,99,173959438,English,PG,Raja Gosnell,100000,Martin Lawrence,904,Nia Long,796,Paul Giamatti,222,1922,"Germany, United States",1
1021,Wonder Boys,2000,"Comedy, Drama",7.2,107,33426588,English,R,Curtis Hanson,100000,Michael Douglas,124,Tobey Maguire,864,Frances McDormand,96,1084,"United States, Germany, United Kingdom, Japan",1
1022,Amores Perros,2000,"Drama, Thriller",8.1,154,20908467,Spanish,M18,Alejandro G. Iñárritu,100000,Emilio Echevarría,100000,Gael García Bernal,714,Goya Toledo,100000,200714,Mexico,0
1023,Divided We Fall,2000,"Comedy, Drama",7.6,154,2046440,"German, Czech",PG,Jan Hrebejk,100000,Bolek Polívka,100000,Csongor Kassai,100000,Jaroslav Dusek,100000,300000,Czech Republic,0
1024,Everybody Famous!,2000,"Comedy, Drama",6.9,97,97353,"Dutch, English, Spanish",NC-16,Dominique Deruddere,100000,Josse De Pauw,100000,Eva van der Gucht,100000,Werner De Smedt,100000,300000,"Belgium, Netherlands, France",0
1025,The Taste of Others,2000,"Comedy, Drama",7.2,112,1021938,"French, English",R,Agnès Jaoui,100000,Anne Alvaro,100000,Jean-Pierre Bacri,100000,Alain Chabat,100000,300000,France,0
1026,The Cell,2000,"Crime, Horror",6.4,107,104155843,English,R(A),Tarsem Singh,100000,Jennifer Lopez,291,Vince Vaughn,855,Vincent D'Onofrio,100000,101146,"United States, Germany",0
1027,Meet the Parents,2000,"Comedy, Romance",7.0,108,330444045,"English, Thai, Spanish, Hebrew, French",PG,Jay Roach,100000,Ben Stiller,171,Robert De Niro,1,Teri Polo,100000,100172,United States,0
1028,Dancer in the Dark,2000,"Crime, Drama",7.9,140,40061153,"English, German, Czech",PG,Lars von Trier,100000,Björk,733,Catherine Deneuve,37,David Morse,100000,100770,"Denmark, Germany, Netherlands, Italy, United States, United Kingdom, France, Sweden, Finland, Iceland, Norway",0
1029,The Emperor's New Groove,2000,"Animation, Adventure",7.4,78,169661687,English,G,Mark Dindal,100000,David Spade,970,John Goodman,818,Eartha Kitt,100000,101788,United States,0
1030,The Perfect Storm,2000,"Action, Adventure",6.4,130,328718434,English,PG,Wolfgang Petersen,100000,George Clooney,111,Mark Wahlberg,155,John C. Reilly,760,1026,United States,0
1031,U-571,2000,"Action, War",6.6,116,127666415,"English, German",PG,Jonathan Mostow,100000,Matthew McConaughey,623,Bill Paxton,981,Harvey Keitel,174,1778,"France, United States, Italy",1
1032,Space Cowboys,2000,"Action, Adventure",6.5,130,128884132,English,PG,Clint Eastwood,12,Clint Eastwood,123,Tommy Lee Jones,103,Donald Sutherland,122,348,United States,0
