,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Age Rating,English Film,Director,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
1071,Treasure Planet,2002,"Animation, Adventure",Animation,7.1,1   hour   35   minutes,110041363,English,PG,Yes,Ron Clements,Joseph Gordon-Levitt,Emma Thompson,Martin Short,United States,United States,0
1072,The Lord of the Rings: The Two Towers,2002,"Action, Adventure",Action,8.8,2   hours   59   minutes,947896241,"English, Sindarin, Old English",PG,Yes,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,"New Zealand, United States",New Zealand,2
1073,Talk to Her,2002,"Drama, Mystery",Drama,7.9,1   hour   52   minutes,64801177,Spanish,R,No,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Spain,Spain,1
1074,Bowling for Columbine,2002,"Documentary, Crime",Documentary,8,2   hours,58011975,English,PG,Yes,Michael Moore,Michael Moore,Charlton Heston,Marilyn Manson,"United States, Canada, Germany",United States,1
1075,El Crimen del Padre Amaro,2002,"Drama, Romance",Drama,6.7,1   hour   58   minutes,26996738,Spanish,R,No,Carlos Carrera,Gael García Bernal,Ana Claudia Talancón,Sancho Gracia,"Mexico, Argentina, Spain",Mexico,0
1076,Hero,2002,"Action, Adventure",Action,7.9,2   hours,177395557,"English, Mandarin",PG,Yes,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,"China, Hong Kong",China,0
1077,The Man without a Past,2002,"Comedy, Drama",Comedy,7.6,1   hour   37   minutes,9564237,Finnish,PG,No,Aki Kaurismäki,Markku Peltola,Kati Outinen,Annikki Tähti,"Finland, Germany, France",Finland,0
1078,The Time Machine,2002,"Action, Adventure",Action,5.9,1   hour   36   minutes,123729176,English,PG,Yes,Simon Wells,Guy Pearce,Yancey Arias,Mark Addy,"United States, United Arab Emirates",United States,0
1079,The Wild Thornberrys Movie,2002,"Animation, Adventure",Animation,5.6,1   hour   25   minutes,60694737,English,G,Yes,Cathy Malkasian,Tim Curry,Rupert Everett,Flea,United States,United States,0
1080,8 Mile,2002,"Drama, Music",Drama,7.1,1   hour   50   minutes,242875078,English,R,Yes,Curtis Hanson,Eminem,Brittany Murphy,Kim Basinger,"United States, Germany",United States,1
1081,Spider-Man,2002,"Action, Adventure",Action,7.4,2   hours   1   minute,825025036,English,PG,Yes,Sam Raimi,Tobey Maguire,Kirsten Dunst,Willem Dafoe,United States,United States,0
1082,Minority Report,2002,"Action, Crime",Action,7.7,2   hours   25   minutes,358372926,"English, Swedish",PG13,Yes,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,United States,United States,0
1083,About a Boy,2002,"Comedy, Drama",Comedy,7.1,1   hour   41   minutes,130549455,English,PG,Yes,Chris Weitz,Hugh Grant,Nicholas Hoult,Toni Collette,"United Kingdom, United States, France, Germany",United Kingdom,0
1084,My Big Fat Greek Wedding,2002,"Comedy, Drama",Comedy,6.6,1   hour   35   minutes,368744044,"English, Greek",PG,Yes,Joel Zwick,Nia Vardalos,John Corbett,Michael Constantine,"Canada, United States",Canada,0
1085,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure",Action,8,2   hours   23   minutes,654264015,English,PG,Yes,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,United States,United States,0
1086,House of Sand and Fog,2003,"Crime, Drama",Crime,7.5,2   hours   6   minutes,16763804,"English, Persian",R,Yes,Vadim Perelman,Jennifer Connelly,Ben Kingsley,Ron Eldard,United States,United States,0
1087,Cold Mountain,2003,"Adventure, Drama",Adventure,7.2,2   hours   34   minutes,173013509,English,M18,Yes,Anthony Minghella,Jude Law,Nicole Kidman,Renée Zellweger,"United States, Italy, Romania, United Kingdom",United States,1
1088,Lost in Translation,2003,"Comedy, Drama",Comedy,7.7,1   hour   42   minutes,118686937,"<span class=""ipc-chip__text"" role=""presentation"">language barrier</span>, English, Japanese, German, French",R,No,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,"United States, Japan",United States,1
1089,Mystic River,2003,"Crime, Drama",Crime,7.9,2   hours   18   minutes,156595191,English,NC-16,Yes,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,"United States, Australia",United States,2
1090,The Cooler,2003,"Drama, Romance",Drama,6.9,1   hour   41   minutes,10464788,English,R,Yes,Wayne Kramer,William H. Macy,Maria Bello,Alec Baldwin,United States,United States,0
1091,21 Grams,2003,"Crime, Drama",Crime,7.7,2   hours   4   minutes,60466876,English,R,Yes,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,United States,United States,0
1092,The Last Samurai,2003,"Action, Drama",Action,7.8,2   hours   34   minutes,454627263,"English, Japanese",PG,Yes,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,"United States, New Zealand, Japan",United States,0
1093,Something's Gotta Give,2003,"Comedy, Drama",Comedy,6.7,2   hours   8   minutes,265328738,"English, French",NC-16,Yes,Nancy Meyers,Jack Nicholson,Diane Keaton,Keanu Reeves,United States,United States,0
1094,Monster,2003,"Biography, Crime",Biography,7.3,1   hour   49   minutes,58469210,English,R,Yes,Patty Jenkins,Charlize Theron,Christina Ricci,Bruce Dern,"United States, Germany",United States,1
1095,Pieces of April,2003,"Comedy, Drama",Comedy,7,1   hour   20   minutes,3282321,"English, Mandarin",NC-16,Yes,Peter Hedges,Katie Holmes,Oliver Platt,Patricia Clarkson,United States,United States,0
1096,Thirteen,2003,Drama,Drama,6.8,1   hour   40   minutes,10128960,"English, Spanish, Portuguese",M18,Yes,Catherine Hardwicke,Evan Rachel Wood,Holly Hunter,Nikki Reed,"United States, United Kingdom",United States,0
1097,Brother Bear,2003,"Animation, Adventure",Animation,6.8,1   hour   25   minutes,250397798,"English, Inuktitut, Croatian, Serbian",G,Yes,Aaron Blaise,Joaquin Phoenix,Jeremy Suarez,Rick Moranis,United States,United States,0
1098,Finding Nemo,2003,"Animation, Adventure",Animation,8.2,1   hour   40   minutes,940352645,English,G,Yes,Andrew Stanton,Albert Brooks,Ellen DeGeneres,Alexander Gould,United States,United States,1
1099,The Triplets of Belleville,2003,"Animation, Comedy",Animation,7.7,1   hour   20   minutes,14776760,"English, French, Portuguese",NC-16,Yes,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,"France, Belgium, Canada, United Kingdom, Latvia, United States",France,0
1100,Girl with a Pearl Earring,2003,"Biography, Drama",Biography,6.9,1   hour   40   minutes,33030115,English,PG,Yes,Peter Webber,Scarlett Johansson,Colin Firth,Tom Wilkinson,"United Kingdom, Luxembourg, France, Belgium, United States",United Kingdom,0
1101,The Lord of the Rings: The Return of the King,2003,"Action, Adventure",Action,9,3   hours   21   minutes,1146436214,"English, Quenya, Old English, Sindarin",PG,Yes,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,"New Zealand, United States",New Zealand,11
1102,Master and Commander: The Far Side of the World,2003,"Action, Adventure",Action,7.4,2   hours   18   minutes,211622535,"English, French, Portuguese",PG,Yes,Peter Weir,Russell Crowe,Paul Bettany,Billy Boyd,United States,United States,2
1103,Seabiscuit,2003,"Drama, History",Drama,7.3,2   hours   20   minutes,148336445,English,PG,Yes,Gary Ross,Tobey Maguire,Jeff Bridges,Elizabeth Banks,United States,United States,0
1104,City of God,2003,"Action, Adventure",Action,6.1,1   hour   42   minutes,119682635,"English, Spanish, Quechua",PG,Yes,James Bobin,Isabela Merced,Eugenio Derbez,Michael Peña,"United States, Australia",United States,0
1105,The Barbarian Invasions,2003,"Comedy, Crime",Comedy,7.5,1   hour   39   minutes,34883010,"French, English",R,No,Denys Arcand,Rémy Girard,Dorothée Berryman,Stéphane Rousseau,"Canada, France",Canada,1
1106,Evil,2003,Drama,Drama,7.8,1   hour   53   minutes,528245,"Swedish, Finnish",NC-16,No,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,"Sweden, Denmark",Sweden,0
1107,Zelary,2003,"Drama, Romance",Drama,7.5,2   hours   30   minutes,15461305,"Czech, Russian, German",R,No,Ondrej Trojan,Anna Geislerová,György Cserhalmi,Ivan Trojan,"Czech Republic, Slovakia, Austria",Czech Republic,0
1108,Big Fish,2003,"Adventure, Drama",Adventure,8,2   hours   5   minutes,123218424,"English, Cantonese",NC-16,Yes,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,United States,United States,0
1109,A Mighty Wind,2003,"Comedy, Music",Comedy,7.2,1   hour   31   minutes,18750246,"English, Yiddish",PG,Yes,Christopher Guest,Christopher Guest,Eugene Levy,Michael McKean,United States,United States,0
1110,American Splendor,2003,"Biography, Comedy",Biography,7.4,1   hour   41   minutes,7986084,English,PG,Yes,Shari Springer Berman,Paul Giamatti,Shari Springer Berman,Harvey Pekar,United States,United States,0
1111,Hotel Rwanda,2004,"Biography, Drama",Biography,8.1,2   hours   1   minute,33882243,"English, French, Kinyarwanda",PG,Yes,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,"United Kingdom, South Africa, Italy, United States",United Kingdom,0
1112,Finding Neverland,2004,"Biography, Drama",Biography,7.7,1   hour   46   minutes,116650613,English,PG,Yes,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,"United States, United Kingdom",United States,1
1113,The Aviator,2004,"Biography, Drama",Biography,7.5,2   hours   50   minutes,213719942,English,PG,Yes,Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,"United States, Germany",United States,5
1114,Million Dollar Baby,2004,"Drama, Sport",Drama,8.1,2   hours   12   minutes,216763646,"English, Irish Gaelic",PG,Yes,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,United States,United States,4
1115,Ray,2004,"Action, Drama",Action,6.6,2   hours   12   minutes,10777375,"Filipino, English, Tagalog, Japanese",NC-16,No,John Dahl,Benjamin Bratt,Joseph Fiennes,James Franco,"United States, Australia",United States,2
1116,Sideways,2004,"Comedy, Drama",Comedy,7.5,2   hours   7   minutes,109706931,"English, Armenian, French",M18,Yes,Alexander Payne,Paul Giamatti,Thomas Haden Church,Virginia Madsen,"United States, Hungary",United States,1
1117,Collateral,2004,"Action, Crime",Action,7.5,2   hours,220239925,"English, Spanish, French, Korean",NC-16,Yes,Michael Mann,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,United States,United States,0
1118,Being Julia,2004,"Comedy, Drama",Comedy,7,1   hour   44   minutes,14339171,English,M18,Yes,István Szabó,Annette Bening,Michael Gambon,Maury Chaykin,"Canada, United States, Hungary, United Kingdom",Canada,0
1119,Maria Full of Grace,2004,"Crime, Drama",Crime,7.4,1   hour   41   minutes,12594630,"Spanish, English",NC-16,No,Joshua Marston,Catalina Sandino Moreno,Guilied Lopez,Orlando Tobón,"Colombia, Ecuador, United States",Colombia,0
1120,Vera Drake,2004,"Crime, Drama",Crime,7.7,2   hours   5   minutes,13267869,English,PG,Yes,Mike Leigh,Imelda Staunton,Jim Broadbent,Heather Craney,"United Kingdom, France",United Kingdom,0
1121,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance",Drama,8.3,1   hour   48   minutes,74036715,English,NC-16,Yes,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,United States,United States,1
1122,Kinsey,2004,"Biography, Drama",Biography,7.1,1   hour   58   minutes,17050017,English,R,Yes,Bill Condon,Liam Neeson,Laura Linney,Chris O'Donnell,"United States, Germany",United States,0
1123,The Incredibles,2004,"Animation, Action",Animation,8,1   hour   55   minutes,631607053,"English, French",PG,Yes,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,United States,United States,2
1124,Shark Tale,2004,"Animation, Adventure",Animation,6,1   hour   30   minutes,374583879,English,G,Yes,Bibo Bergeron,Will Smith,Robert De Niro,Renée Zellweger,United States,United States,0
1125,Shrek 2,2004,"Animation, Adventure",Animation,7.3,1   hour   33   minutes,928760770,English,PG,Yes,Andrew Adamson,Mike Myers,Eddie Murphy,Cameron Diaz,United States,United States,0
1126,Lemony Snicket's A Series of Unfortunate Events,2004,"Adventure, Comedy",Adventure,6.8,1   hour   48   minutes,211468235,English,PG,Yes,Brad Silberling,Jim Carrey,Jude Law,Meryl Streep,"Germany, United States",Germany,1
1127,The Phantom of the Opera,2004,"Drama, Musical",Drama,7.2,2   hours   23   minutes,154674241,"English, Italian",PG,Yes,Joel Schumacher,Gerard Butler,Emmy Rossum,Patrick Wilson,"United Kingdom, United States",United Kingdom,0
1128,A Very Long Engagement,2004,"Drama, Mystery",Drama,7.6,2   hours   13   minutes,69424389,"French, German, Corsican",M18,No,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,"France, United States",France,0
1129,House of Flying Daggers,2004,"Action, Adventure",Action,7.5,1   hour   59   minutes,92863945,Mandarin,NC-16,No,Yimou Zhang,Ziyi Zhang,Takeshi Kaneshiro,Andy Lau,"China, Hong Kong",China,0
1130,The Passion of the Christ,2004,Drama,Drama,7.2,2   hours   7   minutes,612054506,"English, Aramaic, Latin, Hebrew",M18,Yes,Mel Gibson,Jim Caviezel,Monica Bellucci,Maia Morgenstern,United States,United States,0
1131,Troy,2004,"Drama, History",Drama,7.3,2   hours   43   minutes,497409852,English,NC-16,Yes,Wolfgang Petersen,Brad Pitt,Eric Bana,Orlando Bloom,"United States, Malta, United Kingdom",United States,0
1132,Super Size Me,2004,Documentary,Documentary,7.2,1   hour   40   minutes,20645757,English,PG13,Yes,Morgan Spurlock,Morgan Spurlock,Daryl Isaacs,Chemeeka Walker,United States,United States,0
1133,As It Is in Heaven,2004,"Comedy, Drama",Comedy,7.5,2   hours   13   minutes,18328469,"Swedish, English, Italian",NC-16,No,Kay Pollak,Michael Nyqvist,Frida Hallgren,Helen Sjöholm,Sweden,Sweden,0
1134,The Chorus (Les Choristes),2004,"Comedy, Drama",Comedy,7.9,1   hour   37   minutes,88385944,French,PG,No,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,"France, Switzerland, Germany",France,0
1135,Downfall,2004,"Biography, Drama",Biography,8.2,2   hours   36   minutes,92181574,"German, Russian, French, English",NC-16,No,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,"Germany, Austria, Italy",Germany,0
1136,Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Family",Adventure,7.9,2   hours   22   minutes,797491273,"English, Latin, Old English",PG,Yes,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,"United Kingdom, United States",United Kingdom,0
1137,The Village,2004,"Drama, Mystery",Drama,6.6,1   hour   48   minutes,256697520,English,PG,Yes,M. Night Shyamalan,Sigourney Weaver,William Hurt,Joaquin Phoenix,United States,United States,0
1138,The Motorcycle Diaries,2004,"Adventure, Biography",Adventure,7.8,2   hours   6   minutes,57663711,"Spanish, Quechua, Mapudungun",NC-16,No,Walter Salles,Gael García Bernal,Rodrigo de la Serna,Mía Maestro,"Argentina, United States, Chile, Peru, United Kingdom, Germany, France",Argentina,1
1139,The Polar Express,2004,"Animation, Adventure",Animation,6.6,1   hour   40   minutes,315249768,English,G,Yes,Robert Zemeckis,Tom Hanks,Chris Coppola,Michael Jeter,United States,United States,0
1140,Spider-Man 2,2004,"Action, Adventure",Action,7.4,2   hours   7   minutes,788976453,"English, Russian, Chinese",PG,Yes,Sam Raimi,Tobey Maguire,Kirsten Dunst,Alfred Molina,United States,United States,1
1141,"I, Robot",2004,"Action, Mystery",Action,7.1,1   hour   55   minutes,353133898,English,PG,Yes,Alex Proyas,Will Smith,Bridget Moynahan,Bruce Greenwood,"United States, Germany",United States,0
1142,Before Sunset,2004,"Drama, Romance",Drama,8.1,1   hour   20   minutes,15936507,"English, French",NC-16,Yes,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,"United States, France",United States,0
1143,Capote,2005,"Biography, Crime",Biography,7.3,1   hour   54   minutes,49327405,English,NC-16,Yes,Bennett Miller,Philip Seymour Hoffman,Clifton Collins Jr.,Catherine Keener,"United States, Canada",United States,1
1144,Hustle & Flow,2005,"Biography, Crime",Biography,5.4,1   hour   57   minutes,46563961,"English, Spanish",R,Yes,Jim Sheridan,50 Cent,Joy Bryant,Adewale Akinnuoye-Agbaje,"United States, Canada",United States,1
1145,Brokeback Mountain,2005,"Drama, Romance",Drama,7.7,2   hours   14   minutes,178062759,"English, Spanish",R,Yes,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,"United States, Canada",United States,3
1146,Walk the Line,2005,"Biography, Drama",Biography,7.8,2   hours   16   minutes,186797986,"English, Russian",PG,Yes,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,"United States, Germany",United States,1
1147,"Good Night, and Good Luck.",2005,"Biography, Drama",Biography,7.4,1   hour   33   minutes,54641191,English,PG,Yes,George Clooney,David Strathairn,George Clooney,Patricia Clarkson,"United States, France, United Kingdom, Japan",United States,0
1148,Syriana,2005,"Drama, Thriller",Drama,6.9,2   hours   8   minutes,93974620,"English, Urdu, Arabic, Persian, French, Mandarin",NC-16,Yes,Stephen Gaghan,George Clooney,Matt Damon,Amanda Peet,"United States, United Arab Emirates",United States,1
1149,Crash,2005,"Comedy, Romance",Comedy,7,1   hour   59   minutes,288485135,English,M18,Yes,David Dobkin,Owen Wilson,Vince Vaughn,Rachel McAdams,United States,United States,3
1150,Cinderella Man,2005,"Biography, Drama",Biography,8,2   hours   24   minutes,108539911,English,PG,Yes,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,United States,United States,0
1151,A History of Violence,2005,"Action, Crime",Action,7.4,1   hour   36   minutes,61385065,English,R,Yes,David Cronenberg,Viggo Mortensen,Maria Bello,Ed Harris,"United States, Canada",United States,0
1152,Mrs. Henderson Presents,2005,"Comedy, Drama",Comedy,7,1   hour   43   minutes,27876417,English,M18,Yes,Stephen Frears,Judi Dench,Bob Hoskins,Christopher Guest,"United Kingdom, United States",United Kingdom,0
1153,Transamerica,2005,"Adventure, Comedy",Adventure,7.4,1   hour   43   minutes,15151744,"English, Spanish",R,Yes,Duncan Tucker,Felicity Huffman,Kevin Zegers,Fionnula Flanagan,United States,United States,0
1154,Pride & Prejudice,2005,"Drama, Romance",Drama,7.8,2   hours   9   minutes,121616555,English,PG,Yes,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,"France, United Kingdom, United States",France,0
1155,North Country,2005,Drama,Drama,7.3,2   hours   6   minutes,25211175,English,NC-16,Yes,Niki Caro,Charlize Theron,Jeremy Renner,Frances McDormand,United States,United States,0
